298	(0.09, 0.14, -0.23)	0.3587797, 0.9333281, -0.01201006, 0.005621835	0
299	(0.09, 0.14, -0.23)	0.3561174, 0.9343572, -0.01231885, 0.002317104	0
300	(0.09, 0.14, -0.23)	0.3536961, 0.9352704, -0.0129492, -0.0009285118	0
301	(0.09, 0.14, -0.23)	0.3536961, 0.9352704, -0.0129492, -0.0009285118	0
302	(0.09, 0.14, -0.23)	0.3529056, 0.9355311, -0.014927, -0.004050686	0
303	(0.09, 0.14, -0.23)	0.3531147, 0.9353826, -0.01805773, -0.006578602	0
304	(0.09, 0.14, -0.23)	0.3531147, 0.9353826, -0.01805773, -0.006578602	0
305	(0.10, 0.14, -0.23)	0.3545665, 0.9346524, -0.02527936, -0.008280388	0
306	(0.10, 0.14, -0.23)	0.3559754, 0.9338732, -0.03282832, -0.009206208	0
307	(0.10, 0.14, -0.23)	0.3559754, 0.9338732, -0.03282832, -0.009206208	0
308	(0.10, 0.14, -0.23)	0.3566724, 0.9333953, -0.03850998, -0.008662685	0
309	(0.10, 0.14, -0.23)	0.3568399, 0.9332288, -0.04113236, -0.007580146	0
310	(0.10, 0.14, -0.23)	0.3566979, 0.9333359, -0.04019516, -0.005930326	0
311	(0.10, 0.14, -0.23)	0.3566979, 0.9333359, -0.04019516, -0.005930326	0
312	(0.10, 0.14, -0.23)	0.35631, 0.9337699, -0.03322217, -0.003630742	0
313	(0.10, 0.14, -0.23)	0.3558296, 0.9341882, -0.02597599, -0.001713212	0
314	(0.10, 0.14, -0.23)	0.3558296, 0.9341882, -0.02597599, -0.001713212	0
315	(0.10, 0.14, -0.23)	0.3551133, 0.9346132, -0.01980486, -0.0006745342	0
316	(0.10, 0.14, -0.22)	0.3543891, 0.9349615, -0.01596959, -0.0005523179	0
317	(0.10, 0.14, -0.22)	0.3543891, 0.9349615, -0.01596959, -0.0005523179	0
318	(0.10, 0.14, -0.22)	0.353032, 0.9354578, -0.01651938, -0.003784879	0
319	(0.10, 0.14, -0.22)	0.3508964, 0.9361854, -0.01873839, -0.008809009	0
320	(0.10, 0.14, -0.22)	0.3478308, 0.9371684, -0.02225979, -0.01529203	0
321	(0.10, 0.14, -0.22)	0.3478308, 0.9371684, -0.02225979, -0.01529203	0
322	(0.10, 0.14, -0.22)	0.3421644, 0.9388729, -0.02900671, -0.0244916	0
323	(0.10, 0.14, -0.22)	0.336408, 0.940467, -0.03591878, -0.03258152	0
324	(0.10, 0.14, -0.22)	0.336408, 0.940467, -0.03591878, -0.03258152	0
325	(0.10, 0.14, -0.22)	0.3304812, 0.9420724, -0.04262579, -0.03827354	0
326	(0.10, 0.14, -0.22)	0.3256555, 0.9433784, -0.04733702, -0.04177096	0
327	(0.10, 0.14, -0.22)	0.3256555, 0.9433784, -0.04733702, -0.04177096	0
328	(0.10, 0.14, -0.22)	0.3226491, 0.9443384, -0.04835797, -0.04224014	0
329	(0.10, 0.14, -0.22)	0.3208891, 0.9449871, -0.04790181, -0.04165176	0
330	(0.10, 0.14, -0.22)	0.3208891, 0.9449871, -0.04790181, -0.04165176	0
331	(0.10, 0.14, -0.22)	0.3203862, 0.9453737, -0.0453146, -0.03959651	0
332	(0.10, 0.14, -0.22)	0.3200729, 0.945691, -0.04241347, -0.03772145	0
333	(0.10, 0.14, -0.22)	0.3198377, 0.945933, -0.03947062, -0.03683491	0
334	(0.10, 0.14, -0.22)	0.3198377, 0.945933, -0.03947062, -0.03683491	0
335	(0.10, 0.14, -0.22)	0.3188594, 0.946287, -0.03611821, -0.03955992	0
336	(0.10, 0.14, -0.22)	0.3172645, 0.9467533, -0.03347017, -0.04337423	0
337	(0.10, 0.14, -0.22)	0.3172645, 0.9467533, -0.03347017, -0.04337423	0
338	(0.10, 0.14, -0.22)	0.3139878, 0.9476808, -0.03206442, -0.04780028	0
339	(0.10, 0.14, -0.22)	0.3106459, 0.9486235, -0.03118702, -0.05138063	0
340	(0.10, 0.14, -0.22)	0.3106459, 0.9486235, -0.03118702, -0.05138063	0
341	(0.10, 0.14, -0.22)	0.3076567, 0.9493899, -0.03003319, -0.05571555	0
342	(0.10, 0.14, -0.22)	0.3054092, 0.9498798, -0.02814056, -0.06051204	0
343	(0.09, 0.14, -0.22)	0.3040847, 0.9500622, -0.02521571, -0.06541181	0
344	(0.09, 0.14, -0.22)	0.3040847, 0.9500622, -0.02521571, -0.06541181	0
345	(0.09, 0.14, -0.22)	0.304139, 0.9498285, -0.01998534, -0.07018465	0
346	(0.09, 0.14, -0.22)	0.3046112, 0.9495456, -0.01516825, -0.07310984	0
347	(0.09, 0.14, -0.22)	0.3046112, 0.9495456, -0.01516825, -0.07310984	0
348	(0.09, 0.14, -0.22)	0.3062938, 0.9491969, -0.01239366, -0.07110483	0
349	(0.09, 0.14, -0.22)	0.3083524, 0.9488078, -0.01120254, -0.06750628	0
350	(0.09, 0.14, -0.22)	0.3083524, 0.9488078, -0.01120254, -0.06750628	0
351	(0.09, 0.14, -0.22)	0.3111298, 0.9482677, -0.01090453, -0.06219061	0
352	(0.09, 0.14, -0.22)	0.3138466, 0.9477017, -0.009697746, -0.0571639	0
353	(0.09, 0.14, -0.22)	0.3138466, 0.9477017, -0.009697746, -0.0571639	0
354	(0.09, 0.14, -0.22)	0.3168019, 0.9470131, -0.005655165, -0.05263604	0
355	(0.09, 0.14, -0.22)	0.3192576, 0.9463874, -0.001336731, -0.04923327	0
356	(0.09, 0.14, -0.22)	0.3208691, 0.9459482, 0.002410046, -0.0471098	0
357	(0.09, 0.14, -0.22)	0.3208691, 0.9459482, 0.002410046, -0.0471098	0
358	(0.09, 0.15, -0.22)	0.3207988, 0.945994, 0.004252792, -0.04653378	0
359	(0.09, 0.15, -0.21)	0.3201252, 0.9462218, 0.004771012, -0.04649124	0
360	(0.09, 0.15, -0.21)	0.3201252, 0.9462218, 0.004771012, -0.04649124	0
361	(0.09, 0.15, -0.21)	0.3186605, 0.9466751, 0.003614157, -0.04741925	0
362	(0.09, 0.15, -0.21)	0.3172419, 0.9470866, 0.002526099, -0.0487677	0
363	(0.09, 0.15, -0.21)	0.3172419, 0.9470866, 0.002526099, -0.0487677	0
364	(0.09, 0.15, -0.21)	0.3159566, 0.9474094, 0.001770944, -0.05083186	0
365	(0.09, 0.15, -0.21)	0.3150805, 0.94761, 0.001151642, -0.05251845	0
366	(0.09, 0.15, -0.22)	0.3146567, 0.9477009, 0.0005247674, -0.05342246	0
367	(0.09, 0.15, -0.22)	0.3146567, 0.9477009, 0.0005247674, -0.05342246	0
368	(0.09, 0.15, -0.22)	0.3147233, 0.9477109, -0.0002064566, -0.05285131	0
369	(0.09, 0.15, -0.22)	0.3147912, 0.9477406, -0.0008254679, -0.05190027	0
370	(0.09, 0.15, -0.22)	0.3147912, 0.9477406, -0.0008254679, -0.05190027	0
371	(0.09, 0.15, -0.22)	0.3146968, 0.9478576, -0.001255716, -0.05030343	0
372	(0.09, 0.15, -0.22)	0.3145459, 0.9479833, -0.001474428, -0.04885075	0
373	(0.09, 0.15, -0.22)	0.3145459, 0.9479833, -0.001474428, -0.04885075	0
374	(0.09, 0.15, -0.22)	0.3140147, 0.948195, -0.001194252, -0.04816321	0
375	(0.08, 0.15, -0.22)	0.3131961, 0.9484726, -0.0008302425, -0.04803421	0
376	(0.08, 0.15, -0.22)	0.3121218, 0.9488151, -0.000574659, -0.04826538	0
377	(0.08, 0.15, -0.22)	0.3121218, 0.9488151, -0.000574659, -0.04826538	0
378	(0.08, 0.15, -0.22)	0.3107128, 0.9492544, -0.0003584165, -0.04872003	0
379	(0.08, 0.15, -0.22)	0.3094678, 0.9496409, -7.041886E-05, -0.04911084	0
380	(0.08, 0.15, -0.22)	0.3094678, 0.9496409, -7.041886E-05, -0.04911084	0
381	(0.08, 0.15, -0.22)	0.3083761, 0.9499708, 0.0002208774, -0.0495945	0
382	(0.08, 0.14, -0.22)	0.3074378, 0.9502487, 0.0002235061, -0.0500937	0
383	(0.08, 0.14, -0.22)	0.3074378, 0.9502487, 0.0002235061, -0.0500937	0
384	(0.09, 0.14, -0.22)	0.3067171, 0.9504589, -0.000617829, -0.0505179	0
385	(0.09, 0.14, -0.22)	0.3063039, 0.9505817, -0.001414269, -0.05069831	0
386	(0.09, 0.14, -0.22)	0.3063039, 0.9505817, -0.001414269, -0.05069831	0
387	(0.09, 0.14, -0.22)	0.3066384, 0.950488, -0.001384657, -0.05043305	0
388	(0.09, 0.14, -0.22)	0.3071632, 0.9503335, -0.0009816233, -0.05016156	0
389	(0.09, 0.14, -0.22)	0.3077025, 0.9501687, -0.0004527253, -0.04998422	0
390	(0.09, 0.14, -0.22)	0.3077025, 0.9501687, -0.0004527253, -0.04998422	0
391	(0.09, 0.14, -0.22)	0.3080105, 0.9500632, -0.0003650118, -0.05009229	0
392	(0.09, 0.14, -0.22)	0.3081727, 0.9500004, -0.0004901985, -0.05028596	0
393	(0.09, 0.14, -0.22)	0.3081727, 0.9500004, -0.0004901985, -0.05028596	0
394	(0.09, 0.14, -0.22)	0.3081671, 0.9499871, -0.0007762584, -0.0505675	0
395	(0.09, 0.14, -0.22)	0.3081304, 0.9499848, -0.0009234485, -0.0508302	0
396	(0.09, 0.14, -0.22)	0.3081304, 0.9499848, -0.0009234485, -0.0508302	0
397	(0.09, 0.14, -0.22)	0.3080245, 0.9500178, -0.0007846516, -0.05085971	0
398	(0.09, 0.14, -0.22)	0.3079841, 0.9500465, -0.000427921, -0.05057	0
399	(0.09, 0.14, -0.22)	0.3081836, 0.9500128, 0.0003403936, -0.04998556	0
400	(0.09, 0.14, -0.22)	0.3081836, 0.9500128, 0.0003403936, -0.04998556	0
401	(0.09, 0.14, -0.22)	0.3089604, 0.9498194, 0.002234629, -0.04880262	0
402	(0.09, 0.14, -0.22)	0.3097506, 0.9496122, 0.003970753, -0.04770254	0
403	(0.09, 0.14, -0.22)	0.3097506, 0.9496122, 0.003970753, -0.04770254	0
404	(0.09, 0.14, -0.22)	0.3104044, 0.9494377, 0.00446932, -0.04687412	0
405	(0.09, 0.14, -0.22)	0.3107804, 0.9493365, 0.004016378, -0.04647056	0
406	(0.09, 0.14, -0.22)	0.3107804, 0.9493365, 0.004016378, -0.04647056	0
407	(0.09, 0.14, -0.22)	0.3107212, 0.9493461, 0.00196294, -0.04680261	0
408	(0.09, 0.14, -0.22)	0.3105693, 0.9493706, -0.0001431555, -0.04735255	0
409	(0.09, 0.14, -0.22)	0.3105693, 0.9493706, -0.0001431555, -0.04735255	0
410	(0.09, 0.14, -0.22)	0.3103776, 0.9493656, -0.001829256, -0.04865504	0
411	(0.09, 0.14, -0.22)	0.31017, 0.9493627, -0.002900549, -0.04996658	0
412	(0.09, 0.14, -0.22)	0.3099672, 0.9493691, -0.003338797, -0.05106319	0
413	(0.09, 0.14, -0.22)	0.3099672, 0.9493691, -0.003338797, -0.05106319	0
414	(0.09, 0.14, -0.22)	0.3098169, 0.9493962, -0.002825376, -0.05150147	0
415	(0.09, 0.14, -0.22)	0.309772, 0.9494138, -0.002034071, -0.05148555	0
416	(0.09, 0.14, -0.22)	0.309772, 0.9494138, -0.002034071, -0.05148555	0
417	(0.09, 0.14, -0.22)	0.3099817, 0.949387, -0.0007334661, -0.05074657	0
418	(0.09, 0.14, -0.22)	0.3102558, 0.9493369, 0.0004158264, -0.05000558	0
419	(0.09, 0.14, -0.22)	0.3102558, 0.9493369, 0.0004158264, -0.05000558	0
420	(0.09, 0.14, -0.22)	0.3105586, 0.9492579, 0.0009629435, -0.04961811	0
421	(0.09, 0.14, -0.22)	0.3108006, 0.9491854, 0.001024223, -0.04948868	0
422	(0.09, 0.14, -0.22)	0.3109562, 0.9491278, 0.0006646312, -0.04962225	0
423	(0.09, 0.14, -0.22)	0.3109562, 0.9491278, 0.0006646312, -0.04962225	0
424	(0.09, 0.14, -0.22)	0.3108955, 0.9491202, -0.0002398755, -0.05014783	0
425	(0.09, 0.14, -0.22)	0.3107847, 0.9491328, -0.0009201398, -0.05058577	0
426	(0.09, 0.14, -0.22)	0.3107847, 0.9491328, -0.0009201398, -0.05058577	0
427	(0.09, 0.14, -0.22)	0.3109668, 0.9490644, -0.000617962, -0.0507568	0
428	(0.09, 0.14, -0.22)	0.3112789, 0.9489646, -5.2748E-05, -0.05071156	0
429	(0.09, 0.14, -0.22)	0.3112789, 0.9489646, -5.2748E-05, -0.05071156	0
430	(0.09, 0.14, -0.22)	0.3116967, 0.9488637, 0.0005818025, -0.05002571	0
431	(0.09, 0.14, -0.22)	0.3120005, 0.9488047, 0.0009467008, -0.04923925	0
432	(0.09, 0.14, -0.22)	0.3121566, 0.9487953, 0.0009787239, -0.0484224	0
433	(0.09, 0.14, -0.22)	0.3121566, 0.9487953, 0.0009787239, -0.0484224	0
434	(0.09, 0.14, -0.22)	0.3121442, 0.9488711, 0.0004117237, -0.04700688	0
435	(0.09, 0.14, -0.22)	0.3121895, 0.948933, -0.0002390206, -0.04543083	0
436	(0.09, 0.14, -0.22)	0.3121895, 0.948933, -0.0002390206, -0.04543083	0
437	(0.09, 0.14, -0.22)	0.3123936, 0.9489619, -0.001078772, -0.04336536	0
438	(0.09, 0.14, -0.22)	0.3125944, 0.9489827, -0.001898039, -0.04138875	0
439	(0.09, 0.14, -0.22)	0.3125944, 0.9489827, -0.001898039, -0.04138875	0
440	(0.09, 0.14, -0.22)	0.3127565, 0.9490156, -0.002776221, -0.0393094	0
441	(0.09, 0.14, -0.22)	0.3128356, 0.9490528, -0.003539738, -0.03768523	0
442	(0.09, 0.14, -0.22)	0.3128356, 0.9490528, -0.003539738, -0.03768523	0
443	(0.09, 0.14, -0.22)	0.3126927, 0.9491237, -0.004247005, -0.03700659	0
444	(0.09, 0.14, -0.22)	0.312465, 0.9492005, -0.004857682, -0.03688445	0
445	(0.09, 0.14, -0.22)	0.3122284, 0.9492651, -0.005311979, -0.03716433	0
446	(0.09, 0.14, -0.22)	0.3122284, 0.9492651, -0.005311979, -0.03716433	0
447	(0.09, 0.14, -0.22)	0.3120833, 0.9492923, -0.005526823, -0.03765308	0
448	(0.09, 0.14, -0.22)	0.3120221, 0.9492975, -0.005735359, -0.0379963	0
449	(0.09, 0.14, -0.22)	0.3120221, 0.9492975, -0.005735359, -0.0379963	0
450	(0.09, 0.14, -0.22)	0.3119692, 0.9493055, -0.006237399, -0.03815058	0
451	(0.09, 0.14, -0.22)	0.3118548, 0.9493348, -0.006736809, -0.0382709	0
452	(0.09, 0.14, -0.22)	0.3118548, 0.9493348, -0.006736809, -0.0382709	0
453	(0.09, 0.14, -0.22)	0.3115962, 0.9494154, -0.006805984, -0.03836624	0
454	(0.09, 0.14, -0.22)	0.3114074, 0.9494766, -0.006382059, -0.03845704	0
455	(0.09, 0.14, -0.22)	0.3113918, 0.9494804, -0.005537861, -0.03861808	0
456	(0.09, 0.14, -0.22)	0.3113918, 0.9494804, -0.005537861, -0.03861808	0
457	(0.09, 0.14, -0.22)	0.3116029, 0.9493915, -0.004428207, -0.03923991	0
458	(0.09, 0.14, -0.22)	0.3117081, 0.9493235, -0.003925395, -0.04009532	0
459	(0.09, 0.14, -0.22)	0.3117081, 0.9493235, -0.003925395, -0.04009532	0
460	(0.09, 0.14, -0.22)	0.3114997, 0.949349, -0.004809763, -0.04100459	0
461	(0.09, 0.14, -0.22)	0.3111758, 0.9494227, -0.006104837, -0.04158248	0
462	(0.09, 0.14, -0.22)	0.3111758, 0.9494227, -0.006104837, -0.04158248	0
463	(0.09, 0.14, -0.22)	0.3104458, 0.9496632, -0.008676737, -0.04108595	0
464	(0.09, 0.14, -0.22)	0.3096554, 0.9499344, -0.01129793, -0.04013462	0
465	(0.09, 0.14, -0.22)	0.3096554, 0.9499344, -0.01129793, -0.04013462	0
466	(0.09, 0.14, -0.22)	0.309037, 0.9501665, -0.01332698, -0.038758	0
467	(0.09, 0.14, -0.22)	0.3087481, 0.9502897, -0.01438197, -0.03765002	0
468	(0.09, 0.14, -0.22)	0.3088161, 0.9502931, -0.01445722, -0.03696626	0
469	(0.09, 0.14, -0.22)	0.3088161, 0.9502931, -0.01445722, -0.03696626	0
470	(0.09, 0.14, -0.22)	0.3095324, 0.950066, -0.01315598, -0.03729798	0
471	(0.09, 0.14, -0.22)	0.3103437, 0.9497873, -0.01186996, -0.03807935	0
472	(0.09, 0.14, -0.22)	0.3103437, 0.9497873, -0.01186996, -0.03807935	0
473	(0.09, 0.14, -0.22)	0.3112363, 0.9494517, -0.01086323, -0.03943812	0
474	(0.09, 0.14, -0.22)	0.3119678, 0.9491683, -0.01017894, -0.04064611	0
475	(0.09, 0.14, -0.22)	0.3119678, 0.9491683, -0.01017894, -0.04064611	0
476	(0.09, 0.14, -0.22)	0.312445, 0.9489807, -0.009917384, -0.04141861	0
477	(0.09, 0.14, -0.22)	0.3127135, 0.9488772, -0.009872991, -0.04177284	0
478	(0.09, 0.14, -0.22)	0.3127791, 0.9488581, -0.01001771, -0.04167927	0
479	(0.09, 0.14, -0.22)	0.3127791, 0.9488581, -0.01001771, -0.04167927	0
480	(0.09, 0.14, -0.22)	0.3125833, 0.9489622, -0.0103303, -0.04069323	0
481	(0.09, 0.14, -0.22)	0.3124197, 0.9490606, -0.01047885, -0.03960003	0
482	(0.09, 0.14, -0.22)	0.3124197, 0.9490606, -0.01047885, -0.03960003	0
483	(0.09, 0.14, -0.22)	0.31238, 0.949123, -0.01035985, -0.03843144	0
484	(0.09, 0.14, -0.22)	0.3124149, 0.9491526, -0.01028401, -0.03742596	0
485	(0.09, 0.14, -0.22)	0.3124149, 0.9491526, -0.01028401, -0.03742596	0
486	(0.09, 0.14, -0.22)	0.3128408, 0.949055, -0.01014488, -0.0363664	0
487	(0.09, 0.14, -0.22)	0.3135252, 0.9488691, -0.009787446, -0.03540638	0
488	(0.09, 0.14, -0.22)	0.3135252, 0.9488691, -0.009787446, -0.03540638	0
489	(0.09, 0.14, -0.22)	0.3145625, 0.9485579, -0.009098718, -0.03472306	0
490	(0.09, 0.14, -0.22)	0.3154518, 0.948282, -0.00856416, -0.03432329	0
491	(0.09, 0.14, -0.22)	0.3160026, 0.9481047, -0.00847108, -0.03417555	0
492	(0.09, 0.14, -0.22)	0.3160026, 0.9481047, -0.00847108, -0.03417555	0
493	(0.09, 0.14, -0.22)	0.3157862, 0.9481591, -0.009447234, -0.03441408	0
494	(0.09, 0.14, -0.22)	0.3152857, 0.9483008, -0.01057665, -0.0347676	0
495	(0.09, 0.14, -0.22)	0.3152857, 0.9483008, -0.01057665, -0.0347676	0
496	(0.09, 0.14, -0.22)	0.3142687, 0.9486035, -0.01150407, -0.03541752	0
497	(0.09, 0.14, -0.22)	0.3132918, 0.948898, -0.01199743, -0.0360127	0
498	(0.09, 0.14, -0.22)	0.3132918, 0.948898, -0.01199743, -0.0360127	0
499	(0.09, 0.14, -0.22)	0.312565, 0.9491338, -0.01130599, -0.03633941	0
500	(0.09, 0.14, -0.22)	0.3121773, 0.9492692, -0.01023467, -0.03645122	0
501	(0.09, 0.14, -0.22)	0.3121394, 0.9492972, -0.009006706, -0.03636852	0
502	(0.09, 0.14, -0.22)	0.3121394, 0.9492972, -0.009006706, -0.03636852	0
503	(0.09, 0.14, -0.22)	0.312695, 0.9491385, -0.007724942, -0.03603314	0
504	(0.09, 0.14, -0.22)	0.3133606, 0.9489385, -0.00684413, -0.0356952	0
505	(0.09, 0.14, -0.22)	0.3133606, 0.9489385, -0.00684413, -0.0356952	0
506	(0.09, 0.14, -0.22)	0.3141574, 0.9486863, -0.006684621, -0.035423	0
507	(0.09, 0.14, -0.22)	0.3148359, 0.9484686, -0.006598334, -0.03524484	0
508	(0.09, 0.14, -0.22)	0.3148359, 0.9484686, -0.006598334, -0.03524484	0
509	(0.09, 0.14, -0.22)	0.3153781, 0.9482902, -0.005973052, -0.0353082	0
510	(0.09, 0.14, -0.22)	0.3157227, 0.9481739, -0.005255982, -0.0354683	0
511	(0.09, 0.14, -0.22)	0.3158644, 0.9481201, -0.004628748, -0.03572839	0
512	(0.09, 0.14, -0.22)	0.3158644, 0.9481201, -0.004628748, -0.03572839	0
513	(0.09, 0.14, -0.22)	0.3157106, 0.9481533, -0.004649256, -0.03620287	0
514	(0.09, 0.14, -0.22)	0.315496, 0.9482089, -0.00502251, -0.03656374	0
515	(0.09, 0.14, -0.22)	0.315496, 0.9482089, -0.00502251, -0.03656374	0
516	(0.09, 0.14, -0.22)	0.3152227, 0.9482961, -0.005779961, -0.03654933	0
517	(0.09, 0.14, -0.22)	0.3149824, 0.9483789, -0.006134443, -0.03641481	0
518	(0.09, 0.14, -0.22)	0.3149824, 0.9483789, -0.006134443, -0.03641481	0
519	(0.09, 0.14, -0.22)	0.3147627, 0.9484605, -0.005604977, -0.03627538	0
520	(0.09, 0.14, -0.22)	0.3145498, 0.9485394, -0.004912689, -0.0361569	0
521	(0.09, 0.14, -0.22)	0.3145498, 0.9485394, -0.004912689, -0.0361569	0
522	(0.09, 0.14, -0.22)	0.3142444, 0.948644, -0.004124221, -0.0361689	0
523	(0.09, 0.14, -0.22)	0.313945, 0.9487382, -0.003453759, -0.03636546	0
524	(0.09, 0.14, -0.22)	0.3137165, 0.9487908, -0.002825098, -0.03701609	0
525	(0.09, 0.14, -0.22)	0.3137165, 0.9487908, -0.002825098, -0.03701609	0
526	(0.09, 0.14, -0.22)	0.3136451, 0.9487222, -0.001849027, -0.03936498	0
527	(0.09, 0.14, -0.22)	0.3133839, 0.9486909, -0.0005312717, -0.04214127	0
528	(0.09, 0.14, -0.22)	0.3133839, 0.9486909, -0.0005312717, -0.04214127	0
529	(0.09, 0.14, -0.22)	0.3122047, 0.9488184, 0.003490675, -0.04753601	0
530	(0.09, 0.14, -0.22)	0.3106314, 0.9489633, 0.008529402, -0.05389022	0
531	(0.09, 0.14, -0.22)	0.3106314, 0.9489633, 0.008529402, -0.05389022	0
532	(0.09, 0.14, -0.22)	0.3085928, 0.9490354, 0.01428641, -0.0624366	0
533	(0.09, 0.14, -0.22)	0.3067318, 0.9490161, 0.01873383, -0.0702358	0
534	(0.09, 0.14, -0.22)	0.3049478, 0.948957, 0.02267727, -0.07728719	0
535	(0.09, 0.14, -0.22)	0.3049478, 0.948957, 0.02267727, -0.07728719	0
536	(0.09, 0.14, -0.22)	0.3023483, 0.948621, 0.03201393, -0.08762912	0
537	(0.09, 0.14, -0.22)	0.2999963, 0.9477299, 0.04392428, -0.09940295	0
538	(0.09, 0.14, -0.22)	0.2999963, 0.9477299, 0.04392428, -0.09940295	0
539	(0.09, 0.14, -0.22)	0.3004409, 0.9451492, 0.05782333, -0.1143887	0
540	(0.10, 0.13, -0.22)	0.3020326, 0.9421993, 0.06872252, -0.1277259	0
541	(0.10, 0.13, -0.22)	0.3020326, 0.9421993, 0.06872252, -0.1277259	0
542	(0.10, 0.13, -0.22)	0.3041843, 0.938695, 0.07731996, -0.1426367	0
543	(0.10, 0.13, -0.22)	0.3062183, 0.9352339, 0.08421067, -0.1564499	0
544	(0.10, 0.13, -0.22)	0.3062183, 0.9352339, 0.08421067, -0.1564499	0
545	(0.11, 0.13, -0.22)	0.3092711, 0.9315205, 0.08878375, -0.169524	0
546	(0.11, 0.13, -0.22)	0.3120851, 0.9282455, 0.09177061, -0.1803922	0
547	(0.12, 0.13, -0.22)	0.3142266, 0.925528, 0.09352611, -0.189506	0
548	(0.12, 0.13, -0.22)	0.3142266, 0.925528, 0.09352611, -0.189506	0
549	(0.13, 0.13, -0.22)	0.3154109, 0.9229508, 0.09431299, -0.1994567	0
550	(0.13, 0.14, -0.22)	0.3162038, 0.9205012, 0.09515138, -0.2088994	0
551	(0.13, 0.14, -0.22)	0.3162038, 0.9205012, 0.09515138, -0.2088994	0
552	(0.14, 0.14, -0.22)	0.3169686, 0.9177298, 0.09684186, -0.2189168	0
553	(0.14, 0.14, -0.22)	0.3176764, 0.9150113, 0.0986536, -0.2282622	0
554	(0.14, 0.14, -0.22)	0.3176764, 0.9150113, 0.0986536, -0.2282622	0
555	(0.15, 0.14, -0.22)	0.3186696, 0.9117496, 0.1011795, -0.2385899	0
556	(0.15, 0.14, -0.22)	0.320039, 0.9083066, 0.1043171, -0.2483387	0
557	(0.16, 0.14, -0.22)	0.3219081, 0.9047523, 0.1080282, -0.2571546	0
558	(0.16, 0.14, -0.22)	0.3219081, 0.9047523, 0.1080282, -0.2571546	0
559	(0.16, 0.14, -0.22)	0.3253807, 0.9005587, 0.1122945, -0.2655399	0
560	(0.16, 0.14, -0.22)	0.3287498, 0.8969586, 0.1153196, -0.2721953	0
561	(0.16, 0.14, -0.22)	0.3287498, 0.8969586, 0.1153196, -0.2721953	0
562	(0.17, 0.14, -0.22)	0.3314019, 0.8949297, 0.1145599, -0.2759522	0
563	(0.17, 0.14, -0.22)	0.3330097, 0.8942875, 0.111531, -0.2773359	0
564	(0.17, 0.14, -0.22)	0.3330097, 0.8942875, 0.111531, -0.2773359	0
565	(0.17, 0.14, -0.23)	0.3319509, 0.8969717, 0.1040905, -0.2727921	0
566	(0.17, 0.14, -0.23)	0.3295379, 0.900757, 0.09661029, -0.2659101	0
567	(0.17, 0.14, -0.23)	0.3295379, 0.900757, 0.09661029, -0.2659101	0
568	(0.18, 0.14, -0.23)	0.3244984, 0.9069223, 0.09006589, -0.253142	0
569	(0.18, 0.14, -0.23)	0.3194177, 0.9126714, 0.08570724, -0.2401201	0
570	(0.17, 0.14, -0.23)	0.3150897, 0.9174529, 0.08357622, -0.228065	0
571	(0.17, 0.14, -0.23)	0.3150897, 0.9174529, 0.08357622, -0.228065	0
572	(0.17, 0.14, -0.23)	0.3123166, 0.9212906, 0.08348562, -0.21613	0
573	(0.17, 0.14, -0.22)	0.3105992, 0.9244183, 0.08241513, -0.2053943	0
574	(0.17, 0.14, -0.22)	0.3105992, 0.9244183, 0.08241513, -0.2053943	0
575	(0.16, 0.14, -0.22)	0.3100474, 0.9279289, 0.07658211, -0.1922334	0
576	(0.16, 0.14, -0.22)	0.3096123, 0.9311239, 0.07027432, -0.1794713	0
577	(0.16, 0.14, -0.22)	0.3096123, 0.9311239, 0.07027432, -0.1794713	0
578	(0.15, 0.14, -0.22)	0.3096988, 0.9340792, 0.0641835, -0.1657205	0
579	(0.15, 0.13, -0.22)	0.3102875, 0.9365088, 0.05824684, -0.1525789	0
580	(0.14, 0.13, -0.22)	0.311303, 0.9385535, 0.05154432, -0.1398245	0
581	(0.14, 0.13, -0.22)	0.311303, 0.9385535, 0.05154432, -0.1398245	0
582	(0.13, 0.13, -0.22)	0.3125756, 0.9413165, 0.03904015, -0.1212255	0
583	(0.13, 0.13, -0.22)	0.3128253, 0.9439912, 0.02693494, -0.1014656	0
584	(0.13, 0.13, -0.22)	0.3128253, 0.9439912, 0.02693494, -0.1014656	0
585	(0.12, 0.13, -0.21)	0.3113167, 0.9466372, 0.02290241, -0.0802206	0
586	(0.11, 0.13, -0.21)	0.3102602, 0.9482608, 0.02450279, -0.062768	0
587	(0.11, 0.13, -0.21)	0.3102602, 0.9482608, 0.02450279, -0.062768	0
588	(0.10, 0.12, -0.21)	0.3108369, 0.9486691, 0.03279178, -0.04829136	0
589	(0.09, 0.12, -0.21)	0.3115174, 0.9488007, 0.03843614, -0.03545139	0
590	(0.09, 0.12, -0.21)	0.3115174, 0.9488007, 0.03843614, -0.03545139	0
591	(0.08, 0.12, -0.21)	0.3108167, 0.9495692, 0.03583312, -0.02066904	0
592	(0.07, 0.12, -0.20)	0.3093792, 0.9503749, 0.03176482, -0.007939789	0
593	(0.06, 0.12, -0.20)	0.30798, 0.9509563, 0.02880459, 0.000885869	0
594	(0.06, 0.12, -0.20)	0.30798, 0.9509563, 0.02880459, 0.000885869	0
595	(0.05, 0.12, -0.20)	0.3078047, 0.9509646, 0.03020416, 0.003220334	0
