1156	(0.10, 0.10, -0.19)	0.4514034, 0.892283, -0.005112303, 0.006332599	0.02
1157	(0.10, 0.10, -0.19)	0.4522134, 0.8918681, -0.005132379, 0.006929596	0.022
1158	(0.10, 0.10, -0.19)	0.4522134, 0.8918681, -0.005132379, 0.006929596	0.022
1159	(0.10, 0.10, -0.19)	0.4533043, 0.8913109, -0.004710979, 0.007606279	0.024
1160	(0.10, 0.10, -0.19)	0.4543345, 0.8907838, -0.004261781, 0.008138983	0.026
1161	(0.10, 0.10, -0.19)	0.4543345, 0.8907838, -0.004261781, 0.008138983	0.026
1162	(0.10, 0.10, -0.19)	0.4554469, 0.8902126, -0.00410038, 0.008542749	0.028
1163	(0.10, 0.10, -0.19)	0.4564888, 0.8896745, -0.003983105, 0.009021667	0.03
1164	(0.10, 0.10, -0.19)	0.4575311, 0.8891342, -0.003763305, 0.009567978	0.032
1165	(0.10, 0.10, -0.19)	0.4575311, 0.8891342, -0.003763305, 0.009567978	0.032
1166	(0.10, 0.11, -0.19)	0.4588672, 0.8884408, -0.003216911, 0.01017712	0.034
1167	(0.10, 0.11, -0.19)	0.4599848, 0.8878595, -0.002841251, 0.0105601	0.036
1168	(0.10, 0.11, -0.19)	0.4599848, 0.8878595, -0.002841251, 0.0105601	0.036
1169	(0.10, 0.11, -0.19)	0.46067, 0.8875072, -0.003027275, 0.01024913	0.038
1170	(0.10, 0.11, -0.19)	0.4609862, 0.8873481, -0.003378081, 0.009682313	0.04
1171	(0.10, 0.11, -0.19)	0.4609862, 0.8873481, -0.003378081, 0.009682313	0.04
1172	(0.10, 0.11, -0.19)	0.4609439, 0.887378, -0.003424303, 0.008903039	0.04
1173	(0.10, 0.12, -0.19)	0.4610525, 0.8873274, -0.003169374, 0.008411719	0.04
1174	(0.10, 0.12, -0.18)	0.461225, 0.8872396, -0.00288687, 0.008310678	0.04
1175	(0.10, 0.12, -0.18)	0.461225, 0.8872396, -0.00288687, 0.008310678	0.04
1176	(0.10, 0.12, -0.18)	0.4615286, 0.8870763, -0.003209662, 0.00876346	0.04
1177	(0.10, 0.12, -0.18)	0.4617754, 0.886941, -0.003855443, 0.00917531	0.04
1178	(0.10, 0.12, -0.18)	0.4617754, 0.886941, -0.003855443, 0.00917531	0.04
1179	(0.10, 0.12, -0.18)	0.4624011, 0.8866087, -0.004436157, 0.009517202	0.04
1180	(0.10, 0.12, -0.18)	0.4633391, 0.8861123, -0.00474386, 0.0099712	0.04
1181	(0.10, 0.12, -0.18)	0.4633391, 0.8861123, -0.00474386, 0.0099712	0.04
1182	(0.10, 0.12, -0.18)	0.465103, 0.885179, -0.005023228, 0.01059268	0.04
1183	(0.10, 0.12, -0.18)	0.4669853, 0.8841814, -0.005475594, 0.01087122	0.04
1184	(0.10, 0.12, -0.18)	0.4688483, 0.8831933, -0.006195894, 0.01060461	0.04
1185	(0.10, 0.12, -0.18)	0.4688483, 0.8831933, -0.006195894, 0.01060461	0.04
1186	(0.10, 0.12, -0.18)	0.4713648, 0.8818557, -0.00790019, 0.009135094	0.04
1187	(0.10, 0.13, -0.18)	0.4740119, 0.88043, -0.009981667, 0.007487701	0.04
1188	(0.10, 0.13, -0.18)	0.4740119, 0.88043, -0.009981667, 0.007487701	0.04
1189	(0.10, 0.13, -0.18)	0.4778355, 0.8783351, -0.01305914, 0.00548884	0.04
1190	(0.10, 0.13, -0.19)	0.4816373, 0.8762183, -0.01588568, 0.003850277	0.04
1191	(0.10, 0.13, -0.19)	0.4816373, 0.8762183, -0.01588568, 0.003850277	0.04
1192	(0.10, 0.13, -0.19)	0.486169, 0.8736732, -0.01808129, 0.002824708	0.04
1193	(0.10, 0.13, -0.19)	0.4905792, 0.8711767, -0.01945882, 0.002169654	0.04
1194	(0.10, 0.13, -0.19)	0.4905792, 0.8711767, -0.01945882, 0.002169654	0.04
1195	(0.10, 0.14, -0.19)	0.4957283, 0.8682611, -0.01930121, 0.001902186	0.04
1196	(0.10, 0.14, -0.19)	0.500543, 0.8655133, -0.01843217, 0.00190293	0.04
1197	(0.10, 0.14, -0.19)	0.5047159, 0.8631142, -0.01704742, 0.002276834	0.04
1198	(0.10, 0.14, -0.19)	0.5047159, 0.8631142, -0.01704742, 0.002276834	0.04
1199	(0.10, 0.15, -0.19)	0.5088024, 0.8607546, -0.01448231, 0.003465106	0.04
1200	(0.10, 0.15, -0.19)	0.5127482, 0.8584437, -0.01192436, 0.004637612	0.04
1201	(0.10, 0.15, -0.19)	0.5127482, 0.8584437, -0.01192436, 0.004637612	0.04
1202	(0.10, 0.16, -0.19)	0.5175476, 0.8555828, -0.009776754, 0.005195754	0.04
1203	(0.10, 0.16, -0.19)	0.5221848, 0.8527743, -0.008484384, 0.005209634	0.04
1204	(0.10, 0.16, -0.19)	0.5221848, 0.8527743, -0.008484384, 0.005209634	0.04
1205	(0.11, 0.17, -0.19)	0.5275785, 0.8494576, -0.007759054, 0.00473977	0.04
1206	(0.11, 0.17, -0.19)	0.5330302, 0.8460627, -0.006258069, 0.004193456	0.04
1207	(0.11, 0.17, -0.20)	0.5385362, 0.842587, -0.00362997, 0.00357385	0.04
1208	(0.11, 0.17, -0.20)	0.5385362, 0.842587, -0.00362997, 0.00357385	0.04
1209	(0.11, 0.18, -0.20)	0.546145, 0.8376833, 0.002533957, 0.002427453	0.04
1210	(0.10, 0.18, -0.20)	0.5536395, 0.8327087, 0.008859654, 0.001056245	0.04
1211	(0.10, 0.18, -0.20)	0.5536395, 0.8327087, 0.008859654, 0.001056245	0.04
1212	(0.10, 0.19, -0.20)	0.5624509, 0.826689, 0.01519862, -0.001836033	0.04
1213	(0.10, 0.19, -0.20)	0.5710044, 0.8206698, 0.02078698, -0.004800898	0.04
1214	(0.10, 0.19, -0.20)	0.5710044, 0.8206698, 0.02078698, -0.004800898	0.04
1215	(0.10, 0.20, -0.20)	0.5809113, 0.8135158, 0.02592661, -0.007880321	0.04
1216	(0.10, 0.20, -0.21)	0.5896511, 0.807042, 0.02978321, -0.01038439	0.04
1217	(0.10, 0.20, -0.21)	0.5896511, 0.807042, 0.02978321, -0.01038439	0.04
1218	(0.11, 0.20, -0.21)	0.5971462, 0.801396, 0.03185541, -0.01288704	0.04
1219	(0.11, 0.21, -0.21)	0.6035755, 0.7964655, 0.03301945, -0.01577928	0.04
1220	(0.11, 0.21, -0.21)	0.6089439, 0.79224, 0.03383093, -0.01996735	0.04
1221	(0.11, 0.21, -0.21)	0.6089439, 0.79224, 0.03383093, -0.01996735	0.04
1222	(0.11, 0.22, -0.22)	0.6133647, 0.7885793, 0.03303636, -0.02889845	0.04
1223	(0.11, 0.22, -0.22)	0.6176755, 0.784928, 0.02939033, -0.03874512	0.04
1224	(0.11, 0.22, -0.22)	0.6176755, 0.784928, 0.02939033, -0.03874512	0.04
1225	(0.11, 0.23, -0.22)	0.6247193, 0.7791117, 0.0158791, -0.04958455	0.04
1226	(0.11, 0.23, -0.23)	0.6322042, 0.7726136, 0.001084671, -0.0581799	0.04
1227	(0.11, 0.23, -0.23)	0.6322042, 0.7726136, 0.001084671, -0.0581799	0.04
1228	(0.11, 0.23, -0.23)	0.643222, 0.7629696, -0.01156543, -0.06331856	0.04
1229	(0.11, 0.23, -0.23)	0.6545378, 0.7528997, -0.01823851, -0.06625498	0.04
1230	(0.11, 0.24, -0.24)	0.6653844, 0.7432604, -0.01810155, -0.06708271	0.04
1231	(0.11, 0.24, -0.24)	0.6653844, 0.7432604, -0.01810155, -0.06708271	0.04
1232	(0.11, 0.24, -0.24)	0.677156, 0.7329835, -0.007065277, -0.06438182	0.04
1233	(0.10, 0.24, -0.25)	0.687539, 0.7236008, 0.00407494, -0.0606243	0.04
1234	(0.10, 0.24, -0.25)	0.687539, 0.7236008, 0.00407494, -0.0606243	0.04
1235	(0.10, 0.24, -0.25)	0.6974328, 0.7143692, 0.0118338, -0.05589411	0.04
1236	(0.10, 0.24, -0.26)	0.706058, 0.7060115, 0.01626996, -0.0525849	0.04
1237	(0.10, 0.24, -0.26)	0.706058, 0.7060115, 0.01626996, -0.0525849	0.04
1238	(0.10, 0.24, -0.26)	0.7154208, 0.6965472, 0.01564646, -0.0524432	0.04
1239	(0.10, 0.25, -0.26)	0.7242165, 0.6873572, 0.01366947, -0.05351318	0.04
1240	(0.10, 0.25, -0.26)	0.7242165, 0.6873572, 0.01366947, -0.05351318	0.04
1241	(0.10, 0.25, -0.27)	0.7338886, 0.6766955, 0.01186171, -0.0578804	0.04
1242	(0.10, 0.25, -0.27)	0.7432647, 0.665875, 0.01174946, -0.06348289	0.04
1243	(0.10, 0.25, -0.28)	0.752387, 0.6548728, 0.01355745, -0.06979738	0.04
1244	(0.10, 0.25, -0.28)	0.752387, 0.6548728, 0.01355745, -0.06979738	0.04
1245	(0.09, 0.25, -0.28)	0.7641947, 0.6396691, 0.02135908, -0.07983553	0.04
1246	(0.09, 0.25, -0.29)	0.7751597, 0.6242505, 0.03215799, -0.09167681	0.04
1247	(0.09, 0.25, -0.29)	0.7751597, 0.6242505, 0.03215799, -0.09167681	0.04
1248	(0.09, 0.25, -0.29)	0.7868118, 0.6052675, 0.04860062, -0.1105288	0.04
1249	(0.09, 0.24, -0.29)	0.7969345, 0.5869435, 0.06192936, -0.1286762	0.04
1250	(0.09, 0.24, -0.29)	0.7969345, 0.5869435, 0.06192936, -0.1286762	0.04
1251	(0.09, 0.24, -0.30)	0.806949, 0.5691344, 0.06716942, -0.1428559	0.04
1252	(0.09, 0.24, -0.30)	0.8146545, 0.5552368, 0.0700321, -0.1521374	0.04
1253	(0.09, 0.24, -0.31)	0.8200265, 0.5458434, 0.07153813, -0.1565049	0.04
1254	(0.09, 0.24, -0.31)	0.8200265, 0.5458434, 0.07153813, -0.1565049	0.04
1255	(0.10, 0.24, -0.31)	0.8236006, 0.5417268, 0.06960846, -0.1528693	0.04
1256	(0.10, 0.24, -0.32)	0.8266069, 0.5394496, 0.06518961, -0.146511	0.04
1257	(0.10, 0.24, -0.32)	0.8266069, 0.5394496, 0.06518961, -0.146511	0.04
1258	(0.10, 0.24, -0.32)	0.8282866, 0.5399024, 0.06028982, -0.1371568	0.04
1259	(0.11, 0.24, -0.32)	0.8290213, 0.5409442, 0.05832386, -0.1292344	0.04
1260	(0.11, 0.24, -0.32)	0.8290213, 0.5409442, 0.05832386, -0.1292344	0.04
1261	(0.11, 0.24, -0.33)	0.8291298, 0.5417287, 0.06182344, -0.1234981	0.04
1262	(0.11, 0.24, -0.33)	0.8295045, 0.5414531, 0.06622624, -0.119854	0.04
1263	(0.11, 0.24, -0.33)	0.8303021, 0.5400519, 0.0701568, -0.1184081	0.04
1264	(0.11, 0.24, -0.33)	0.8303021, 0.5400519, 0.0701568, -0.1184081	0.04
1265	(0.11, 0.24, -0.33)	0.8306853, 0.5382943, 0.07312175, -0.1218789	0.04
1266	(0.10, 0.23, -0.33)	0.8302122, 0.5379628, 0.07373358, -0.1261233	0.04
1267	(0.10, 0.23, -0.33)	0.8302122, 0.5379628, 0.07373358, -0.1261233	0.04
1268	(0.10, 0.23, -0.33)	0.8281547, 0.5415684, 0.06711148, -0.1279043	0.04
1269	(0.10, 0.23, -0.33)	0.8262761, 0.545561, 0.05852553, -0.1273021	0.04
1270	(0.10, 0.23, -0.33)	0.8262761, 0.545561, 0.05852553, -0.1273021	0.04
1271	(0.10, 0.23, -0.33)	0.8246068, 0.549668, 0.05158905, -0.1233988	0.04
1272	(0.10, 0.23, -0.33)	0.8237268, 0.5522661, 0.04751145, -0.119243	0.04
1273	(0.10, 0.23, -0.33)	0.8237268, 0.5522661, 0.04751145, -0.119243	0.04
1274	(0.10, 0.23, -0.33)	0.8247623, 0.5517973, 0.04556415, -0.1149384	0.04
1275	(0.10, 0.22, -0.33)	0.8260409, 0.5506543, 0.04409324, -0.1117682	0.04
1276	(0.10, 0.22, -0.33)	0.8270969, 0.5494719, 0.04331672, -0.1100685	0.04
1277	(0.10, 0.22, -0.33)	0.8270969, 0.5494719, 0.04331672, -0.1100685	0.04
1278	(0.10, 0.22, -0.33)	0.827765, 0.5483772, 0.04392051, -0.1102656	0.04
1279	(0.10, 0.22, -0.33)	0.8284693, 0.5470696, 0.04538999, -0.1108756	0.04
1280	(0.10, 0.22, -0.33)	0.8284693, 0.5470696, 0.04538999, -0.1108756	0.04
1281	(0.10, 0.22, -0.33)	0.8297037, 0.5447332, 0.0496882, -0.111304	0.04
1282	(0.10, 0.22, -0.32)	0.8307469, 0.5427163, 0.05494202, -0.1109048	0.04
1283	(0.10, 0.22, -0.32)	0.8307469, 0.5427163, 0.05494202, -0.1109048	0.04
1284	(0.09, 0.22, -0.32)	0.830918, 0.5420262, 0.06292644, -0.1087345	0.04
1285	(0.09, 0.22, -0.32)	0.8305729, 0.5421178, 0.06975485, -0.1067295	0.04
1286	(0.09, 0.22, -0.32)	0.8298566, 0.5429068, 0.07427786, -0.1052295	0.04
1287	(0.09, 0.22, -0.32)	0.8298566, 0.5429068, 0.07427786, -0.1052295	0.04
1288	(0.09, 0.22, -0.32)	0.8284324, 0.5452874, 0.07379664, -0.1044774	0.04
1289	(0.10, 0.22, -0.32)	0.8269151, 0.5479817, 0.07154478, -0.1039657	0.04
1290	(0.10, 0.22, -0.32)	0.8269151, 0.5479817, 0.07154478, -0.1039657	0.04
1291	(0.10, 0.22, -0.32)	0.8254566, 0.5507998, 0.0673175, -0.1034862	0.04
1292	(0.10, 0.22, -0.32)	0.8243717, 0.5528823, 0.06389799, -0.1031975	0.04
1293	(0.10, 0.22, -0.32)	0.8243717, 0.5528823, 0.06389799, -0.1031975	0.04
1294	(0.10, 0.22, -0.32)	0.8240106, 0.5536122, 0.0619753, -0.1033392	0.04
1295	(0.10, 0.22, -0.33)	0.8239724, 0.5537677, 0.06089271, -0.1034552	0.04
1296	(0.10, 0.22, -0.33)	0.8239724, 0.5537677, 0.06089271, -0.1034552	0.04
1297	(0.10, 0.22, -0.32)	0.8241333, 0.5535136, 0.06185475, -0.1029613	0.04
1298	(0.10, 0.22, -0.32)	0.8242735, 0.553274, 0.0636516, -0.1020277	0.04
1299	(0.10, 0.22, -0.32)	0.8243549, 0.5530726, 0.06607759, -0.1009129	0.04
1300	(0.10, 0.23, -0.34)	0.8003346, 0.5906928, 0.05795977, -0.08477744	0.04
1301	(0.10, 0.23, -0.34)	0.8003346, 0.5906928, 0.05795977, -0.08477744	0.04
1302	(0.09, 0.25, -0.37)	0.7324638, 0.6784655, 0.03334436, -0.04549149	0.04
1303	(0.09, 0.27, -0.40)	0.6894505, 0.723729, 0.01852534, -0.02304825	0.04
1304	(0.08, 0.28, -0.43)	0.6450958, 0.7640914, 0.003721372, -0.001388634	0.04
1305	(0.08, 0.28, -0.43)	0.6450958, 0.7640914, 0.003721372, -0.001388634	0.04
1306	(0.06, 0.30, -0.46)	0.6067736, 0.7946556, -0.009153235, 0.01626434	0.04
1307	(0.05, 0.31, -0.49)	0.580906, 0.8132956, -0.01802149, 0.02781613	0.04
1308	(0.05, 0.31, -0.49)	0.580906, 0.8132956, -0.01802149, 0.02781613	0.04
1309	(0.03, 0.32, -0.53)	0.5802972, 0.8136849, -0.01938066, 0.02821909	0.04
1310	(0.02, 0.33, -0.56)	0.5900332, 0.8068275, -0.01751889, 0.02415356	0.04
1311	(0.02, 0.33, -0.56)	0.5900332, 0.8068275, -0.01751889, 0.02415356	0.04
1312	(0.00, 0.34, -0.59)	0.6147219, 0.7885609, -0.01057256, 0.01330222	0.04
1313	(-0.02, 0.35, -0.64)	0.6568657, 0.7539817, 0.00213277, -0.005883476	0.04
1314	(-0.02, 0.35, -0.64)	0.6568657, 0.7539817, 0.00213277, -0.005883476	0.04
1315	(-0.02, 0.35, -0.64)	0.6568657, 0.7539817, 0.00213277, -0.005883476	0.04
1316	(-0.03, 0.36, -0.66)	0.671028, 0.7412801, 0.007985722, -0.01271582	0.04
1317	(-0.03, 0.36, -0.66)	0.671028, 0.7412801, 0.007985722, -0.01271582	0.04
1318	(-0.03, 0.36, -0.67)	0.6672533, 0.7447136, 0.007380791, -0.01096551	0.04
1319	(-0.03, 0.37, -0.67)	0.6604142, 0.7508401, 0.005662612, -0.00776419	0.04
1320	(-0.03, 0.38, -0.67)	0.6401428, 0.7682543, 2.733099E-06, 0.001606181	0.04
1321	(-0.03, 0.38, -0.67)	0.6401428, 0.7682543, 2.733099E-06, 0.001606181	0.04
1322	(-0.03, 0.38, -0.67)	0.6401428, 0.7682543, 2.733099E-06, 0.001606181	0.04
1323	(-0.03, 0.38, -0.66)	0.637201, 0.770691, -0.001341059, 0.002936457	0.04
1324	(-0.02, 0.37, -0.65)	0.6357566, 0.7718782, -0.00222292, 0.003550134	0.04
1325	(-0.02, 0.37, -0.65)	0.6357566, 0.7718782, -0.00222292, 0.003550134	0.04
1326	(-0.02, 0.37, -0.64)	0.6368884, 0.7709469, -0.00227743, 0.002957353	0.04
1327	(-0.01, 0.37, -0.63)	0.6387393, 0.7694182, -0.001954535, 0.002008687	0.04
1328	(-0.01, 0.37, -0.63)	0.6387393, 0.7694182, -0.001954535, 0.002008687	0.04
1329	(-0.01, 0.36, -0.62)	0.6415233, 0.7671025, -0.001091092, 0.0006241437	0.04
1330	(-0.01, 0.36, -0.62)	0.6439366, 0.7650786, -0.0002050989, -0.0006012057	0.04
1331	(0.00, 0.35, -0.61)	0.6456692, 0.7636156, 0.0005619585, -0.001507594	0.04
1332	(0.00, 0.35, -0.61)	0.6456692, 0.7636156, 0.0005619585, -0.001507594	0.04
1333	(0.00, 0.35, -0.60)	0.6461306, 0.7632242, 0.001021005, -0.001773341	0.04
1334	(0.00, 0.35, -0.59)	0.6459556, 0.763372, 0.001256462, -0.001729683	0.04
1335	(0.00, 0.35, -0.59)	0.6459556, 0.763372, 0.001256462, -0.001729683	0.04
1336	(0.01, 0.35, -0.59)	0.6447946, 0.7643543, 0.001082469, -0.001175874	0.04
1337	(0.01, 0.35, -0.58)	0.6435332, 0.7654176, 0.0007998068, -0.0005698241	0.04
1338	(0.01, 0.35, -0.58)	0.6435332, 0.7654176, 0.0007998068, -0.0005698241	0.04
1339	(0.01, 0.34, -0.58)	0.6422703, 0.7664782, 0.000359157, 6.279117E-05	0.04
1340	(0.01, 0.34, -0.58)	0.6413313, 0.7672639, -2.854241E-05, 0.0005405432	0.04
1341	(0.01, 0.34, -0.58)	0.6413313, 0.7672639, -2.854241E-05, 0.0005405432	0.04
1342	(0.01, 0.34, -0.58)	0.6410299, 0.7675156, -0.0002952913, 0.0007219334	0.04
1343	(0.01, 0.34, -0.58)	0.641061, 0.7674895, -0.0004487136, 0.0007412156	0.04
1344	(0.01, 0.34, -0.58)	0.6413541, 0.7672446, -0.0004899827, 0.0006301622	0.04
1345	(0.01, 0.34, -0.58)	0.6413541, 0.7672446, -0.0004899827, 0.0006301622	0.04
1346	(0.01, 0.34, -0.59)	0.6420332, 0.7666768, -0.0003468288, 0.000323694	0.04
1347	(0.01, 0.34, -0.59)	0.6426917, 0.7661249, -0.0001749206, 2.504927E-05	0.04
1348	(0.01, 0.34, -0.59)	0.6426917, 0.7661249, -0.0001749206, 2.504927E-05	0.04
1349	(0.00, 0.35, -0.59)	0.6432399, 0.7656646, 2.785934E-05, -0.0002299703	0.04
1350	(0.00, 0.35, -0.59)	0.643605, 0.7653577, 0.0001822892, -0.0003945976	0.04
1351	(0.00, 0.35, -0.59)	0.643605, 0.7653577, 0.0001822892, -0.0003945976	0.04
1352	(0.00, 0.35, -0.60)	0.6436326, 0.7653345, 0.0002485416, -0.0004013149	0.04
1353	(0.00, 0.35, -0.60)	0.6435218, 0.7654276, 0.0002554046, -0.0003372294	0.04
1354	(0.00, 0.35, -0.60)	0.6435218, 0.7654276, 0.0002554046, -0.0003372294	0.04
1355	(0.00, 0.35, -0.60)	0.6431997, 0.7656984, 0.0001739582, -0.0001738205	0.04
1356	(0.00, 0.35, -0.60)	0.6428799, 0.765967, 7.328072E-05, -8.772939E-06	0.04
1357	(0.00, 0.35, -0.60)	0.6426131, 0.7661909, -2.685549E-05, 0.0001313789	0.04
1358	(0.00, 0.35, -0.60)	0.6426131, 0.7661909, -2.685549E-05, 0.0001313789	0.04
1359	(0.00, 0.35, -0.60)	0.6424592, 0.7663199, -0.0001087334, 0.0002103664	0.04
1360	(0.00, 0.35, -0.60)	0.6423919, 0.7663763, -0.0001638684, 0.0002459057	0.04
1361	(0.00, 0.35, -0.60)	0.6423919, 0.7663763, -0.0001638684, 0.0002459057	0.04
1362	(0.00, 0.35, -0.60)	0.6424688, 0.7663119, -0.0001660673, 0.0002046553	0.04
1363	(0.00, 0.35, -0.60)	0.6425838, 0.7662154, -0.0001464062, 0.0001432673	0.04
1364	(0.00, 0.35, -0.60)	0.6425838, 0.7662154, -0.0001464062, 0.0001432673	0.04
1365	(0.00, 0.35, -0.60)	0.6427447, 0.7660806, -9.241297E-05, 5.55401E-05	0.04
1366	(0.00, 0.35, -0.60)	0.6428819, 0.7659653, -3.721638E-05, -2.122389E-05	0.04
1367	(0.00, 0.35, -0.60)	0.6429781, 0.7658845, 1.090606E-05, -7.761912E-05	0.04
1368	(0.00, 0.35, -0.60)	0.6429781, 0.7658845, 1.090606E-05, -7.761912E-05	0.04
1369	(0.00, 0.35, -0.60)	0.6429968, 0.7658689, 4.158355E-05, -9.436006E-05	0.04
1370	(0.00, 0.35, -0.60)	0.6429789, 0.7658839, 5.95032E-05, -9.271843E-05	0.04
1371	(0.00, 0.35, -0.60)	0.6429789, 0.7658839, 5.95032E-05, -9.271843E-05	0.04
1372	(0.00, 0.35, -0.60)	0.6429052, 0.7659458, 5.333994E-05, -6.05595E-05	0.04
1373	(0.00, 0.35, -0.60)	0.6428276, 0.7660109, 4.124894E-05, -2.629355E-05	0.04
1374	(0.00, 0.35, -0.60)	0.6428276, 0.7660109, 4.124894E-05, -2.629355E-05	0.04
1375	(0.00, 0.35, -0.60)	0.6427533, 0.7660732, 1.907199E-05, 8.977284E-06	0.04
1376	(0.00, 0.35, -0.60)	0.6426989, 0.7661189, 2.922489E-07, 3.409363E-05	0.04
1377	(0.00, 0.35, -0.60)	0.6426989, 0.7661189, 2.922489E-07, 3.409363E-05	0.04
1378	(0.00, 0.35, -0.60)	0.6426831, 0.7661321, -1.280762E-05, 4.163961E-05	0.04
1379	(0.00, 0.35, -0.60)	0.6426864, 0.7661294, -1.914538E-05, 3.92755E-05	0.04
1380	(0.00, 0.35, -0.60)	0.6427043, 0.7661144, -1.91195E-05, 2.940364E-05	0.04
1381	(0.00, 0.35, -0.60)	0.6427043, 0.7661144, -1.91195E-05, 2.940364E-05	0.04
1382	(0.00, 0.35, -0.60)	0.642744, 0.7660811, -1.02485E-05, 9.814886E-06	0.04
1383	(0.00, 0.35, -0.60)	0.6427819, 0.7660493, 1.109796E-07, -8.798437E-06	0.04
1384	(0.00, 0.35, -0.60)	0.6427819, 0.7660493, 1.109796E-07, -8.798437E-06	0.04
1385	(0.00, 0.35, -0.60)	0.6428127, 0.7660235, 1.088224E-05, -2.301194E-05	0.04
1386	(0.00, 0.35, -0.60)	0.6428326, 0.7660066, 1.883836E-05, -3.162429E-05	0.04
1387	(0.00, 0.35, -0.60)	0.6428326, 0.7660066, 1.883836E-05, -3.162429E-05	0.04
1388	(0.00, 0.35, -0.60)	0.6428332, 0.7660062, 2.11264E-05, -3.006254E-05	0.04
1389	(0.00, 0.35, -0.60)	0.6428261, 0.7660123, 2.008838E-05, -2.444206E-05	0.04
1390	(0.00, 0.35, -0.60)	0.642814, 0.7660224, 1.637923E-05, -1.632112E-05	0.04
1391	(0.00, 0.35, -0.60)	0.642814, 0.7660224, 1.637923E-05, -1.632112E-05	0.04
1392	(0.00, 0.35, -0.60)	0.6427953, 0.766038, 9.078385E-06, -5.367924E-06	0.04
1393	(0.00, 0.35, -0.60)	0.6427792, 0.7660515, 1.665964E-06, 4.357669E-06	0.04
1394	(0.00, 0.35, -0.60)	0.6427792, 0.7660515, 1.665964E-06, 4.357669E-06	0.04
1395	(0.00, 0.35, -0.60)	0.6427685, 0.7660605, -4.597549E-06, 1.058551E-05	0.04
